Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.829000473022461,11.829999923706055,11.62600040435791,11.696000099182129,7.35060453414917,1860000
2012-01-04,11.442000389099121,11.588000297546387,11.413000106811523,11.545999526977539,7.256332874298096,2829000
2012-01-05,11.579999923706055,11.727999687194824,11.553000450134277,11.708999633789062,7.358774185180664,2476000
2012-01-06,11.762999534606934,11.78600025177002,11.609999656677246,11.64799976348877,7.320437908172607,1568000
2012-01-09,11.930000305175781,12.003999710083008,11.887999534606934,12.003999710083008,7.544175148010254,2606000
2012-01-10,11.913999557495117,11.956000328063965,11.859999656677246,11.89900016784668,7.478184700012207,2054000
2012-01-11,11.63700008392334,11.765999794006348,11.57699966430664,11.696000099182129,7.35060453414917,2014000
2012-01-12,11.732999801635742,11.803000450134277,11.70300006866455,11.770000457763672,7.3971099853515625,2922000
2012-01-13,11.678999900817871,11.682000160217285,11.50100040435791,11.62399959564209,7.305352210998535,2427000
2012-01-17,11.855999946594238,11.913000106811523,11.786999702453613,11.883999824523926,7.468754291534424,4494000
2012-01-18,11.890999794006348,12.07699966430664,11.869000434875488,12.069999694824219,7.5856523513793945,4366000
2012-01-19,12.034000396728516,12.149999618530273,11.967000007629395,12.142999649047852,7.631531238555908,2545000
2012-01-20,11.968999862670898,11.972999572753906,11.852999687194824,11.91100025177002,7.4857258796691895,5740000
2012-01-23,11.774999618530273,11.854999542236328,11.718000411987305,11.78499984741211,7.40653657913208,2179000
2012-01-24,11.75,11.810999870300293,11.670999526977539,11.79800033569336,7.414707660675049,2318000
2012-01-25,11.657999992370605,11.90999984741211,11.609000205993652,11.904000282287598,7.481325149536133,3489000
2012-01-26,11.904999732971191,12.045000076293945,11.85099983215332,12.003000259399414,7.543545246124268,4439000
2012-01-27,11.793999671936035,11.87600040435791,11.611000061035156,11.706000328063965,7.3568878173828125,9637000
2012-01-30,11.628999710083008,11.6899995803833,11.595999717712402,11.619999885559082,7.302840232849121,5108000
2012-01-31,11.847999572753906,11.970000267028809,11.793999671936035,11.918000221252441,7.490124225616455,4380000
2012-02-01,11.918000221252441,12.133999824523926,11.895999908447266,12.072999954223633,7.5875372886657715,2599000
2012-02-02,12.543999671936035,12.614999771118164,12.432999610900879,12.555000305175781,7.890459060668945,4791000
2012-02-03,12.708000183105469,12.993000030517578,12.706999778747559,12.940999984741211,8.133050918579102,3612000
2012-02-06,12.878999710083008,12.979999542236328,12.843999862670898,12.946000099182129,8.13619327545166,2426000
2012-02-07,13.345000267028809,13.454999923706055,13.267000198364258,13.449999809265137,8.452943801879883,5118000
2012-02-08,13.529000282287598,13.567999839782715,13.395999908447266,13.520999908447266,8.497564315795898,3947000
2012-02-09,13.3149995803833,13.522000312805176,13.3149995803833,13.501999855041504,8.485623359680176,2391000
2012-02-10,13.279000282287598,13.472000122070312,13.279000282287598,13.449999809265137,8.452943801879883,1734000
2012-02-13,13.642000198364258,13.774999618530273,13.598999977111816,13.708999633789062,8.615716934204102,1685000
2012-02-14,13.559000015258789,13.625,13.517000198364258,13.600000381469727,8.54721450805664,3062000
2012-02-15,13.729000091552734,13.982999801635742,13.692999839782715,13.810999870300293,8.679821968078613,3385000
2012-02-16,13.61299991607666,13.82699966430664,13.600000381469727,13.822999954223633,8.687361717224121,3161000
2012-02-17,13.826000213623047,13.84000015258789,13.73900032043457,13.807999610900879,8.677934646606445,1458000
2012-02-21,13.967000007629395,13.989999771118164,13.8149995803833,13.824999809265137,8.688618659973145,1414000
2012-02-22,13.960000038146973,14.050000190734863,13.880000114440918,13.902000427246094,8.737011909484863,2235000
2012-02-23,14.368000030517578,14.368000030517578,14.187999725341797,14.286999702453613,8.978973388671875,2639000
2012-02-24,14.369999885559082,14.437999725341797,14.309000015258789,14.343999862670898,9.014798164367676,1623000
2012-02-27,14.151000022888184,14.234000205993652,14.092000007629395,14.218999862670898,8.936236381530762,2193000
2012-02-28,14.369000434875488,14.482000350952148,14.357999801635742,14.458000183105469,9.086442947387695,2288000
2012-02-29,14.151000022888184,14.208999633789062,14.010000228881836,14.032999992370605,8.819341659545898,4613000
